,time,note,scale degree,length,start,end,numeral,chromatic root,diatonic root,key,absolute root
382,122.5,52.0,0.0,0.25,122.0,124.0,V,7,5,4,11
383,122.75,54.0,2.0,0.25,122.0,124.0,V,7,5,4,11
384,123.0,52.0,0.0,0.25,122.0,124.0,V,7,5,4,11
385,123.25,51.0,11.0,1.0,122.0,124.0,V,7,5,4,11
386,124.25,52.0,0.0,0.25,124.0,126.0,i,0,1,4,4
387,124.5,54.0,2.0,0.25,124.0,126.0,i,0,1,4,4
388,124.75,55.0,3.0,0.25,124.0,126.0,i,0,1,4,4
389,125.0,57.0,5.0,0.25,124.0,126.0,i,0,1,4,4
390,125.25,55.0,3.0,0.25,124.0,126.0,i,0,1,4,4
391,125.5,54.0,2.0,0.25,124.0,126.0,i,0,1,4,4
392,125.75,52.0,0.0,0.25,124.0,126.0,i,0,1,4,4
393,126.0,52.0,0.0,0.25,124.0,126.0,i,0,1,4,4
394,126.25,51.0,11.0,0.25,126.0,128.0,V,7,5,4,11
395,126.5,52.0,0.0,0.25,126.0,128.0,V,7,5,4,11
396,126.75,54.0,2.0,0.25,126.0,128.0,V,7,5,4,11
397,127.0,52.0,0.0,0.25,126.0,128.0,V,7,5,4,11
398,127.25,51.0,11.0,1.0,126.0,128.0,V,7,5,4,11
399,128.25,52.0,0.0,0.25,128.0,130.0,i,0,1,4,4
400,128.5,54.0,2.0,0.25,128.0,130.0,i,0,1,4,4
401,128.75,55.0,3.0,0.25,128.0,130.0,i,0,1,4,4
402,129.0,57.0,5.0,0.25,128.0,130.0,i,0,1,4,4
403,129.25,55.0,3.0,0.25,128.0,130.0,i,0,1,4,4
404,129.5,54.0,2.0,0.25,128.0,130.0,i,0,1,4,4
405,129.75,52.0,0.0,0.25,128.0,130.0,i,0,1,4,4
406,130.0,52.0,0.0,0.25,128.0,130.0,i,0,1,4,4
407,130.25,51.0,11.0,0.25,130.0,132.0,V,7,5,4,11
408,130.5,52.0,0.0,0.25,130.0,132.0,V,7,5,4,11
409,130.75,54.0,2.0,0.25,130.0,132.0,V,7,5,4,11
410,131.0,52.0,0.0,0.25,130.0,132.0,V,7,5,4,11
411,131.25,51.0,11.0,1.0,130.0,132.0,V,7,5,4,11
412,132.25,52.0,0.0,0.25,132.0,134.0,i,0,1,4,4
413,132.5,54.0,2.0,0.25,132.0,134.0,i,0,1,4,4
414,132.75,55.0,3.0,0.25,132.0,134.0,i,0,1,4,4
415,133.0,57.0,5.0,0.25,132.0,134.0,i,0,1,4,4
416,133.25,55.0,3.0,0.25,132.0,134.0,i,0,1,4,4
417,133.5,54.0,2.0,0.25,132.0,134.0,i,0,1,4,4
418,133.75,52.0,0.0,0.25,132.0,134.0,i,0,1,4,4
419,134.0,52.0,0.0,0.25,132.0,134.0,i,0,1,4,4
420,134.25,51.0,11.0,0.25,134.0,136.0,V,7,5,4,11
421,134.5,52.0,0.0,0.25,134.0,136.0,V,7,5,4,11
422,134.75,54.0,2.0,0.25,134.0,136.0,V,7,5,4,11
423,135.0,52.0,0.0,0.25,134.0,136.0,V,7,5,4,11
424,135.25,51.0,11.0,1.0,134.0,136.0,V,7,5,4,11
425,136.25,52.0,0.0,0.25,136.0,138.0,i,0,1,4,4
426,136.5,54.0,2.0,0.25,136.0,138.0,i,0,1,4,4
427,136.75,55.0,3.0,0.25,136.0,138.0,i,0,1,4,4
428,137.0,57.0,5.0,0.25,136.0,138.0,i,0,1,4,4
429,137.25,55.0,3.0,0.25,136.0,138.0,i,0,1,4,4
430,137.5,54.0,2.0,0.25,136.0,138.0,i,0,1,4,4
431,137.75,52.0,0.0,0.25,136.0,138.0,i,0,1,4,4
432,138.0,52.0,0.0,0.25,136.0,138.0,i,0,1,4,4
433,138.25,51.0,11.0,0.25,138.0,140.0,V,7,5,4,11
434,138.5,52.0,0.0,0.25,138.0,140.0,V,7,5,4,11
435,138.75,54.0,2.0,0.25,138.0,140.0,V,7,5,4,11
436,139.0,52.0,0.0,0.25,138.0,140.0,V,7,5,4,11
437,139.25,51.0,11.0,1.0,138.0,140.0,V,7,5,4,11
438,140.25,52.0,0.0,0.25,140.0,142.0,i,0,1,4,4
439,140.5,54.0,2.0,0.25,140.0,142.0,i,0,1,4,4
440,140.75,55.0,3.0,0.25,140.0,142.0,i,0,1,4,4
441,141.0,57.0,5.0,0.25,140.0,142.0,i,0,1,4,4
442,141.25,55.0,3.0,0.25,140.0,142.0,i,0,1,4,4
443,141.5,54.0,2.0,0.25,140.0,142.0,i,0,1,4,4
444,141.75,52.0,0.0,0.25,140.0,142.0,i,0,1,4,4
445,142.0,52.0,0.0,0.25,140.0,142.0,i,0,1,4,4
446,142.25,51.0,11.0,0.25,142.0,144.0,V,7,5,4,11
447,142.5,52.0,0.0,0.25,142.0,144.0,V,7,5,4,11
448,142.75,54.0,2.0,0.25,142.0,144.0,V,7,5,4,11
449,143.0,52.0,0.0,0.25,142.0,144.0,V,7,5,4,11
